Product,Color,Collection,Style,Season,Demographic,Fit,Material
10727,black,Casual,Solid,Winter,Female,Straight,Silk
28359,olive,Dress,Graphic,Summer,Unisex,Loose,Courduroy
44660,teal,Athletic,Pattern,Fall,Female,Straight,Athletic
31033,white,Athletic,Pattern,Summer,Female,Slim,Silk
22284,silver,Dress,Solid,Fall,Male,Straight,Cotton
6103,teal,Athletic,Solid,Spring,Unisex,Loose,Cotton
23522,green,Athletic,Pattern,Winter,Unisex,Slim,Cotton
40840,teal,Athletic,Graphic,Fall,Male,Straight,Silk
14385,lime,Casual,Pattern,Winter,Male,Loose,Cotton
5902,gray,Dress,Graphic,Fall,Unisex,Slim,Cotton
11772,fuchsia,Casual,Solid,Fall,Male,Loose,Courduroy
42318,black,Dress,Graphic,Fall,Unisex,Straight,Denim
21049,fuchsia,Casual,Pattern,Spring,Unisex,Slim,Silk
49694,gray,Casual,Pattern,Spring,Female,Straight,Denim
33739,green,Casual,Graphic,Summer,Unisex,Straight,Denim
7763,blue,Casual,Graphic,Fall,Unisex,Slim,Athletic
38247,white,Athletic,Pattern,Winter,Male,Loose,Athletic
19425,black,Dress,Graphic,Spring,Male,Slim,Athletic
43448,silver,Dress,Pattern,Fall,Female,Loose,Athletic
24521,blue,Athletic,Solid,Winter,Female,Straight,Denim
7843,green,Athletic,Graphic,Fall,Female,Loose,Silk
45934,olive,Dress,Graphic,Spring,Male,Slim,Denim
14842,lime,Athletic,Graphic,Spring,Unisex,Slim,Courduroy
29637,purple,Athletic,Pattern,Winter,Female,Loose,Denim
24484,gray,Dress,Pattern,Winter,Female,Slim,Denim
28569,fuchsia,Dress,Graphic,Fall,Male,Slim,Cotton
28821,yellow,Athletic,Graphic,Summer,Female,Slim,Silk
21868,black,Casual,Pattern,Spring,Female,Straight,Silk
32884,aqua,Athletic,Graphic,Winter,Male,Loose,Athletic
23268,green,Casual,Pattern,Summer,Unisex,Loose,Courduroy
36057,aqua,Athletic,Solid,Summer,Female,Straight,Silk
4256,black,Dress,Solid,Fall,Unisex,Slim,Athletic
46529,silver,Athletic,Graphic,Spring,Male,Straight,Athletic
37235,teal,Athletic,Pattern,Winter,Male,Slim,Cotton
32837,lime,Casual,Graphic,Winter,Unisex,Loose,Courduroy
14610,purple,Casual,Pattern,Spring,Unisex,Straight,Cotton
29029,lime,Athletic,Pattern,Spring,Male,Slim,Denim
48755,black,Athletic,Solid,Winter,Male,Slim,Denim
34189,silver,Athletic,Solid,Winter,Female,Straight,Denim
39180,yellow,Dress,Pattern,Winter,Unisex,Straight,Athletic
17751,yellow,Dress,Pattern,Summer,Female,Slim,Cotton
14341,green,Athletic,Pattern,Winter,Male,Loose,Denim
38593,green,Casual,Pattern,Fall,Unisex,Straight,Athletic
40225,white,Athletic,Graphic,Fall,Male,Loose,Athletic
31639,navy,Dress,Solid,Summer,Male,Slim,Silk
31347,purple,Dress,Solid,Fall,Female,Loose,Silk
42118,aqua,Athletic,Pattern,Winter,Male,Loose,Courduroy
5344,lime,Casual,Pattern,Summer,Male,Slim,Cotton
6179,green,Casual,Solid,Spring,Unisex,Straight,Athletic
42203,teal,Athletic,Solid,Summer,Female,Straight,Athletic
2987,silver,Athletic,Pattern,Fall,Female,Loose,Courduroy
9423,yellow,Athletic,Solid,Spring,Female,Loose,Silk
27047,gray,Dress,Solid,Fall,Female,Slim,Athletic
45937,green,Dress,Graphic,Spring,Unisex,Loose,Silk
