"Country";"Alpha-2 code";"Alpha-3 code";"Numeric code";"Latitude (average)";"Longitude (average)";"RELEASE_ID"
"Afghanistan";"AF";"AFG";"4";"33.00000000";"65.00000000";"1"
"Albania";"AL";"ALB";"8";"41.00000000";"20.00000000";"1"
"Algeria";"DZ";"DZA";"12";"28.00000000";"3.00000000";"1"
"American Samoa";"AS";"ASM";"16";"-14.33330000";"-170.00000000";"1"
"Andorra";"AD";"AND";"20";"42.50000000";"1.60000000";"1"
"Angola";"AO";"AGO";"24";"-12.50000000";"18.50000000";"1"
"Anguilla";"AI";"AIA";"660";"18.25000000";"-63.16670000";"1"
"Antarctica";"AQ";"ATA";"10";"-90.00000000";"0.00000000";"1"
"Antigua and Barbuda";"AG";"ATG";"28";"17.05000000";"-61.80000000";"1"
"Argentina";"AR";"ARG";"32";"-34.00000000";"-64.00000000";"1"
"Armenia";"AM";"ARM";"51";"40.00000000";"45.00000000";"1"
"Aruba";"AW";"ABW";"533";"12.50000000";"-69.96670000";"1"
"Australia";"AU";"AUS";"36";"-27.00000000";"133.00000000";"1"
"Austria";"AT";"AUT";"40";"47.33330000";"13.33330000";"1"
"Azerbaijan";"AZ";"AZE";"31";"40.50000000";"47.50000000";"1"
"Bahamas";"BS";"BHS";"44";"24.25000000";"-76.00000000";"1"
"Bahrain";"BH";"BHR";"48";"26.00000000";"50.55000000";"1"
"Bangladesh";"BD";"BGD";"50";"24.00000000";"90.00000000";"1"
"Barbados";"BB";"BRB";"52";"13.16670000";"-59.53330000";"1"
"Belarus";"BY";"BLR";"112";"53.00000000";"28.00000000";"1"
"Belgium";"BE";"BEL";"56";"50.83330000";"4.00000000";"1"
"Belize";"BZ";"BLZ";"84";"17.25000000";"-88.75000000";"1"
"Benin";"BJ";"BEN";"204";"9.50000000";"2.25000000";"1"
"Bermuda";"BM";"BMU";"60";"32.33330000";"-64.75000000";"1"
"Bhutan";"BT";"BTN";"64";"27.50000000";"90.50000000";"1"
"Bolivia, Plurinational State of";"BO";"BOL";"68";"-17.00000000";"-65.00000000";"1"
"Bosnia and Herzegovina";"BA";"BIH";"70";"44.00000000";"18.00000000";"1"
"Botswana";"BW";"BWA";"72";"-22.00000000";"24.00000000";"1"
"Bouvet Island";"BV";"BVT";"74";"-54.43330000";"3.40000000";"1"
"Brazil";"BR";"BRA";"76";"-10.00000000";"-55.00000000";"1"
"British Indian Ocean Territory";"IO";"IOT";"86";"-6.00000000";"71.50000000";"1"
"Brunei Darussalam";"BN";"BRN";"96";"4.50000000";"114.66670000";"1"
"Bulgaria";"BG";"BGR";"100";"43.00000000";"25.00000000";"1"
"Burkina Faso";"BF";"BFA";"854";"13.00000000";"-2.00000000";"1"
"Burundi";"BI";"BDI";"108";"-3.50000000";"30.00000000";"1"
"Cambodia";"KH";"KHM";"116";"13.00000000";"105.00000000";"1"
"Cameroon";"CM";"CMR";"120";"6.00000000";"12.00000000";"1"
"Canada";"CA";"CAN";"124";"60.00000000";"-95.00000000";"1"
"Cape Verde";"CV";"CPV";"132";"16.00000000";"-24.00000000";"1"
"Cayman Islands";"KY";"CYM";"136";"19.50000000";"-80.50000000";"1"
"Central African Republic";"CF";"CAF";"140";"7.00000000";"21.00000000";"1"
"Chad";"TD";"TCD";"148";"15.00000000";"19.00000000";"1"
"Chile";"CL";"CHL";"152";"-30.00000000";"-71.00000000";"1"
"China";"CN";"CHN";"156";"35.00000000";"105.00000000";"1"
"Christmas Island";"CX";"CXR";"162";"-10.50000000";"105.66670000";"1"
"Cocos (Keeling) Islands";"CC";"CCK";"166";"-12.50000000";"96.83330000";"1"
"Colombia";"CO";"COL";"170";"4.00000000";"-72.00000000";"1"
"Comoros";"KM";"COM";"174";"-12.16670000";"44.25000000";"1"
"Congo";"CG";"COG";"178";"-1.00000000";"15.00000000";"1"
"Congo, the Democratic Republic of the";"CD";"COD";"180";"0.00000000";"25.00000000";"1"
"Cook Islands";"CK";"COK";"184";"-21.23330000";"-159.76670000";"1"
"Costa Rica";"CR";"CRI";"188";"10.00000000";"-84.00000000";"1"
"Côte d'Ivoire";"CI";"CIV";"384";"8.00000000";"-5.00000000";"1"
"Croatia";"HR";"HRV";"191";"45.16670000";"15.50000000";"1"
"Cuba";"CU";"CUB";"192";"21.50000000";"-80.00000000";"1"
"Cyprus";"CY";"CYP";"196";"35.00000000";"33.00000000";"1"
"Czech Republic";"CZ";"CZE";"203";"49.75000000";"15.50000000";"1"
"Denmark";"DK";"DNK";"208";"56.00000000";"10.00000000";"1"
"Djibouti";"DJ";"DJI";"262";"11.50000000";"43.00000000";"1"
"Dominica";"DM";"DMA";"212";"15.41670000";"-61.33330000";"1"
"Dominican Republic";"DO";"DOM";"214";"19.00000000";"-70.66670000";"1"
"Ecuador";"EC";"ECU";"218";"-2.00000000";"-77.50000000";"1"
"Egypt";"EG";"EGY";"818";"27.00000000";"30.00000000";"1"
"El Salvador";"SV";"SLV";"222";"13.83330000";"-88.91670000";"1"
"Equatorial Guinea";"GQ";"GNQ";"226";"2.00000000";"10.00000000";"1"
"Eritrea";"ER";"ERI";"232";"15.00000000";"39.00000000";"1"
"Estonia";"EE";"EST";"233";"59.00000000";"26.00000000";"1"
"Ethiopia";"ET";"ETH";"231";"8.00000000";"38.00000000";"1"
"Falkland Islands (Malvinas)";"FK";"FLK";"238";"-51.75000000";"-59.00000000";"1"
"Faroe Islands";"FO";"FRO";"234";"62.00000000";"-7.00000000";"1"
"Fiji";"FJ";"FJI";"242";"-18.00000000";"175.00000000";"1"
"Finland";"FI";"FIN";"246";"64.00000000";"26.00000000";"1"
"France";"FR";"FRA";"250";"46.00000000";"2.00000000";"1"
"French Guiana";"GF";"GUF";"254";"4.00000000";"-53.00000000";"1"
"French Polynesia";"PF";"PYF";"258";"-15.00000000";"-140.00000000";"1"
"French Southern Territories";"TF";"ATF";"260";"-43.00000000";"67.00000000";"1"
"Gabon";"GA";"GAB";"266";"-1.00000000";"11.75000000";"1"
"Gambia";"GM";"GMB";"270";"13.46670000";"-16.56670000";"1"
"Georgia";"GE";"GEO";"268";"42.00000000";"43.50000000";"1"
"Germany";"DE";"DEU";"276";"51.00000000";"9.00000000";"1"
"Ghana";"GH";"GHA";"288";"8.00000000";"-2.00000000";"1"
"Gibraltar";"GI";"GIB";"292";"36.18330000";"-5.36670000";"1"
"Greece";"GR";"GRC";"300";"39.00000000";"22.00000000";"1"
"Greenland";"GL";"GRL";"304";"72.00000000";"-40.00000000";"1"
"Grenada";"GD";"GRD";"308";"12.11670000";"-61.66670000";"1"
"Guadeloupe";"GP";"GLP";"312";"16.25000000";"-61.58330000";"1"
"Guam";"GU";"GUM";"316";"13.46670000";"144.78330000";"1"
"Guatemala";"GT";"GTM";"320";"15.50000000";"-90.25000000";"1"
"Guernsey";"GG";"GGY";"831";"49.50000000";"-2.56000000";"1"
"Guinea";"GN";"GIN";"324";"11.00000000";"-10.00000000";"1"
"Guinea-Bissau";"GW";"GNB";"624";"12.00000000";"-15.00000000";"1"
"Guyana";"GY";"GUY";"328";"5.00000000";"-59.00000000";"1"
"Haiti";"HT";"HTI";"332";"19.00000000";"-72.41670000";"1"
"Heard Island and McDonald Islands";"HM";"HMD";"334";"-53.10000000";"72.51670000";"1"
"Holy See (Vatican City State)";"VA";"VAT";"336";"41.90000000";"12.45000000";"1"
"Honduras";"HN";"HND";"340";"15.00000000";"-86.50000000";"1"
"Hong Kong";"HK";"HKG";"344";"22.25000000";"114.16670000";"1"
"Hungary";"HU";"HUN";"348";"47.00000000";"20.00000000";"1"
"Iceland";"IS";"ISL";"352";"65.00000000";"-18.00000000";"1"
"India";"IN";"IND";"356";"20.00000000";"77.00000000";"1"
"Indonesia";"ID";"IDN";"360";"-5.00000000";"120.00000000";"1"
"Iran, Islamic Republic of";"IR";"IRN";"364";"32.00000000";"53.00000000";"1"
"Iraq";"IQ";"IRQ";"368";"33.00000000";"44.00000000";"1"
"Ireland";"IE";"IRL";"372";"53.00000000";"-8.00000000";"1"
"Isle of Man";"IM";"IMN";"833";"54.23000000";"-4.55000000";"1"
"Israel";"IL";"ISR";"376";"31.50000000";"34.75000000";"1"
